db_id,correct,gold_error,pred_error,gold_rs,pred_rs
cre_Doc_Template_Mgt,False,,,"[['Robbin CV'], ['Data base'], ['How to read a book'], ['Palm reading'], ['About Korea']]",[]
cre_Doc_Template_Mgt,False,,,"[['Robbin CV'], ['Data base'], ['How to read a book'], ['Palm reading'], ['About Korea']]",[]
cre_Doc_Template_Mgt,True,,,"[['AD', 3], ['BK', 5], ['PP', 4], ['PPT', 3]]","[['AD', 3], ['BK', 5], ['PP', 4], ['PPT', 3]]"
cre_Doc_Template_Mgt,False,,,"[['AD', 3], ['BK', 5], ['PP', 4], ['PPT', 3]]","[['AD', 1], ['BK', 1], ['CV', 1], ['PP', 1], ['PPT', 1]]"
cre_Doc_Template_Mgt,False,,Missing Column,[['BK']],
cre_Doc_Template_Mgt,False,,,[['BK']],[]
cre_Doc_Template_Mgt,False,,,[['CV']],"[['AD'], ['BK'], ['CV'], ['PP'], ['PPT']]"
cre_Doc_Template_Mgt,False,,,[['CV']],[['PP']]
cre_Doc_Template_Mgt,True,,,"[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]","[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]"
cre_Doc_Template_Mgt,True,,,"[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]","[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]"
cre_Doc_Template_Mgt,True,,,[['Advertisement']],[['Advertisement']]
cre_Doc_Template_Mgt,True,,,[['Advertisement']],[['Advertisement']]
cre_Doc_Template_Mgt,True,,,[['BK']],[['BK']]
cre_Doc_Template_Mgt,False,,Missing Column,[['BK']],
cre_Doc_Template_Mgt,False,,Missing Column,"[['Presentation'], ['Paper'], ['Book'], ['Advertisement']]",
cre_Doc_Template_Mgt,False,,Missing Column,"[['Presentation'], ['Paper'], ['Book'], ['Advertisement']]",
cre_Doc_Template_Mgt,False,,Missing Column,"[[6], [7], [10]]",
cre_Doc_Template_Mgt,False,,Missing Column,"[[6], [7], [10]]",
cre_Doc_Template_Mgt,True,,,[[15]],[[15]]
cre_Doc_Template_Mgt,True,,,[[15]],[[15]]
cre_Doc_Template_Mgt,False,,Missing Column,[[1]],
cre_Doc_Template_Mgt,True,,,[[1]],[[1]]
cre_Doc_Template_Mgt,False,,,"[[None], [None]]","[['Korea', None], ['Korea', None]]"
cre_Doc_Template_Mgt,False,,,"[[None], [None]]",[]
cre_Doc_Template_Mgt,True,,,"[[16615, 'Japan'], [608931827, 'Micronesia']]","[[16615, 'Japan'], [608931827, 'Micronesia']]"
cre_Doc_Template_Mgt,True,,,"[[16615, 'Japan'], [608931827, 'Micronesia']]","[[16615, 'Japan'], [608931827, 'Micronesia']]"
cre_Doc_Template_Mgt,True,,,"[['Korea'], ['Ukraine'], ['Korea']]","[['Korea'], ['Ukraine'], ['Korea']]"
cre_Doc_Template_Mgt,True,,,"[['Korea'], ['Ukraine'], ['Korea']]","[['Korea'], ['Ukraine'], ['Korea']]"
cre_Doc_Template_Mgt,True,,,"[[3, 1], [80, 2], [2394, 3], [3830, 1], [33930, 1], [50123, 1], [651512, 2], [3540024, 1], [16514113, 2], [385906526, 1]]","[[3, 1], [80, 2], [2394, 3], [3830, 1], [33930, 1], [50123, 1], [651512, 2], [3540024, 1], [16514113, 2], [385906526, 1]]"
cre_Doc_Template_Mgt,False,,Ambiguous Column,"[[3, 1], [80, 2], [2394, 3], [3830, 1], [33930, 1], [50123, 1], [651512, 2], [3540024, 1], [16514113, 2], [385906526, 1]]",
cre_Doc_Template_Mgt,False,,,"[[3, 'Summer Show', 1], [80, 'Welcome to NY', 2], [2394, 'Customer reviews', 3], [3830, 'Do not panic', 1], [33930, 'How Google people work', 1], [50123, 'Learning French', 1], [651512, 'How to write a CV', 2], [3540024, 'Palm reading', 1], [16514113, 'A history of Arts', 2], [385906526, 'About Korea', 1]]","[[0, 'Introduction of OS', 1], [1, 'Understanding DB', 1], [3, 'Summer Show', 1], [76, 'Robbin CV', 1], [80, 'Welcome to NY', 1], [82, 'Data base', 1], [2394, 'Customer reviews', 1], [3830, 'Do not panic', 1], [33930, 'How Google people work', 1], [50123, 'Learning French', 1], [651512, 'How to write a CV', 1], [801801, 'How to read a book', 1], [3540024, 'Palm reading', 1], [16514113, 'A history of Arts', 1], [385906526, 'About Korea', 1]]"
cre_Doc_Template_Mgt,True,,,"[[3, 'Summer Show', 1], [80, 'Welcome to NY', 2], [2394, 'Customer reviews', 3], [3830, 'Do not panic', 1], [33930, 'How Google people work', 1], [50123, 'Learning French', 1], [651512, 'How to write a CV', 2], [3540024, 'Palm reading', 1], [16514113, 'A history of Arts', 2], [385906526, 'About Korea', 1]]","[[3, 'Summer Show', 1], [80, 'Welcome to NY', 2], [2394, 'Customer reviews', 3], [3830, 'Do not panic', 1], [33930, 'How Google people work', 1], [50123, 'Learning French', 1], [651512, 'How to write a CV', 2], [3540024, 'Palm reading', 1], [16514113, 'A history of Arts', 2], [385906526, 'About Korea', 1]]"
cre_Doc_Template_Mgt,False,,Ambiguous Column,"[[80], [2394], [651512], [16514113]]",
cre_Doc_Template_Mgt,False,,Other Error,"[[80], [2394], [651512], [16514113]]",
cre_Doc_Template_Mgt,False,,Missing Column,"[[2394, 'Customer reviews']]",
cre_Doc_Template_Mgt,True,,,"[[2394, 'Customer reviews']]","[[2394, 'Customer reviews']]"
cre_Doc_Template_Mgt,False,,,[[3]],"[[3, 1]]"
cre_Doc_Template_Mgt,False,,Other Error,[[3]],
cre_Doc_Template_Mgt,False,,Ambiguous Column,"[[3], [80], [3830], [33930], [50123], [651512], [3540024], [16514113], [385906526]]",
cre_Doc_Template_Mgt,False,,,"[[3], [80], [3830], [33930], [50123], [651512], [3540024], [16514113], [385906526]]","[[3], [50123], [651512], [33930], [385906526], [80], [3830], [651512], [16514113], [80], [16514113], [3540024]]"
cre_Doc_Template_Mgt,False,,,[[16514113]],[]
cre_Doc_Template_Mgt,True,,,[[16514113]],[[16514113]]
course_teach,True,,,[[7]],[[7]]
course_teach,True,,,[[7]],[[7]]
course_teach,True,,,"[['Vicente Carretero'], ['Gustaaf Deloor'], ['Joseph Huts'], ['John Deloor'], ['Lucy Wong'], ['Anne Walker'], ['Kearsley Brown']]","[['Vicente Carretero'], ['Gustaaf Deloor'], ['Joseph Huts'], ['John Deloor'], ['Lucy Wong'], ['Anne Walker'], ['Kearsley Brown']]"
course_teach,True,,,"[['Vicente Carretero'], ['Gustaaf Deloor'], ['Joseph Huts'], ['John Deloor'], ['Lucy Wong'], ['Anne Walker'], ['Kearsley Brown']]","[['Vicente Carretero'], ['Gustaaf Deloor'], ['Joseph Huts'], ['John Deloor'], ['Lucy Wong'], ['Anne Walker'], ['Kearsley Brown']]"
course_teach,False,,Other Error,"[['32', 'Blackrod Urban District'], ['29', 'Bolton County Borough'], ['26', 'Farnworth Municipal Borough'], ['33', 'Horwich Urban District'], ['45', 'Kearsley Urban District'], ['41', 'Little Lever Urban District'], ['39', 'Turton Urban District']]",
course_teach,False,,,"[['32', 'Blackrod Urban District'], ['29', 'Bolton County Borough'], ['26', 'Farnworth Municipal Borough'], ['33', 'Horwich Urban District'], ['45', 'Kearsley Urban District'], ['41', 'Little Lever Urban District'], ['39', 'Turton Urban District']]","[['Joseph Huts', '32', 'Blackrod Urban District'], ['Gustaaf Deloor', '29', 'Bolton County Borough'], ['Vicente Carretero', '26', 'Farnworth Municipal Borough'], ['John Deloor', '33', 'Horwich Urban District'], ['Kearsley Brown', '45', 'Kearsley Urban District'], ['Anne Walker', '41', 'Little Lever Urban District'], ['Lucy Wong', '39', 'Turton Urban District']]"
course_teach,False,,,"[['Joseph Huts'], ['Gustaaf Deloor'], ['Vicente Carretero'], ['John Deloor'], ['Kearsley Brown'], ['Anne Walker'], ['Lucy Wong']]","[['Joseph Huts'], ['Gustaaf Deloor'], ['Vicente Carretero'], ['John Deloor'], ['Kearsley Brown'], ['Lucy Wong']]"
course_teach,False,,,"[['Joseph Huts'], ['Gustaaf Deloor'], ['Vicente Carretero'], ['John Deloor'], ['Kearsley Brown'], ['Anne Walker'], ['Lucy Wong']]","[['Joseph Huts'], ['Gustaaf Deloor'], ['Vicente Carretero'], ['John Deloor'], ['Kearsley Brown'], ['Lucy Wong']]"
course_teach,False,,,"[['Joseph Huts'], ['John Deloor']]",[['Joseph Huts']]
course_teach,True,,,"[['Joseph Huts'], ['John Deloor']]","[['Joseph Huts'], ['John Deloor']]"
course_teach,True,,,[['Farnworth Municipal Borough']],[['Farnworth Municipal Borough']]
course_teach,True,,,[['Farnworth Municipal Borough']],[['Farnworth Municipal Borough']]
course_teach,True,,,"[['Blackrod Urban District', 1], ['Bolton County Borough', 1], ['Farnworth Municipal Borough', 1], ['Horwich Urban District', 1], ['Kearsley Urban District', 1], ['Little Lever Urban District', 1], ['Turton Urban District', 1]]","[[1, 'Blackrod Urban District'], [1, 'Bolton County Borough'], [1, 'Farnworth Municipal Borough'], [1, 'Horwich Urban District'], [1, 'Kearsley Urban District'], [1, 'Little Lever Urban District'], [1, 'Turton Urban District']]"
course_teach,False,,,"[['Blackrod Urban District', 1], ['Bolton County Borough', 1], ['Farnworth Municipal Borough', 1], ['Horwich Urban District', 1], ['Kearsley Urban District', 1], ['Little Lever Urban District', 1], ['Turton Urban District', 1]]","[['Bolton County Borough', 1], ['Farnworth Municipal Borough', 1], ['Kearsley Urban District', 1], ['Little Lever Urban District', 2], ['Turton Urban District', 1]]"
course_teach,False,,,[['Turton Urban District']],"[['Little Lever Urban District', 2]]"
course_teach,False,,,[['Turton Urban District']],[[1]]
course_teach,False,,Missing Column,[],
course_teach,False,,,[],[['Little Lever Urban District']]
course_teach,True,,,"[['Kearsley Brown', 'Math'], ['Vicente Carretero', 'Math'], ['Gustaaf Deloor', 'Science'], ['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Lucy Wong', 'Music']]","[['Kearsley Brown', 'Math'], ['Vicente Carretero', 'Math'], ['Gustaaf Deloor', 'Science'], ['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Lucy Wong', 'Music']]"
course_teach,True,,,"[['Kearsley Brown', 'Math'], ['Vicente Carretero', 'Math'], ['Gustaaf Deloor', 'Science'], ['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Lucy Wong', 'Music']]","[['Kearsley Brown', 'Math'], ['Vicente Carretero', 'Math'], ['Gustaaf Deloor', 'Science'], ['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Lucy Wong', 'Music']]"
course_teach,False,,Missing Column,"[['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Gustaaf Deloor', 'Science'], ['Kearsley Brown', 'Math'], ['Lucy Wong', 'Music'], ['Vicente Carretero', 'Math']]",
course_teach,False,,Missing Column,"[['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Gustaaf Deloor', 'Science'], ['Kearsley Brown', 'Math'], ['Lucy Wong', 'Music'], ['Vicente Carretero', 'Math']]",
course_teach,False,,Missing Column,"[['Kearsley Brown'], ['Vicente Carretero']]",
course_teach,False,,,"[['Kearsley Brown'], ['Vicente Carretero']]",[]
course_teach,False,,,"[['Anne Walker', 2], ['Gustaaf Deloor', 1], ['Kearsley Brown', 1], ['Lucy Wong', 1], ['Vicente Carretero', 1]]","[['Gustaaf Deloor', 1], ['Vicente Carretero', 1], ['Kearsley Brown', 1], ['Anne Walker', 2], ['Lucy Wong', 1]]"
course_teach,False,,Ambiguous Column,"[['Anne Walker', 2], ['Gustaaf Deloor', 1], ['Kearsley Brown', 1], ['Lucy Wong', 1], ['Vicente Carretero', 1]]",
course_teach,False,,Missing Column,[['Anne Walker']],
course_teach,False,,,[['Anne Walker']],"[['Vicente Carretero'], ['Gustaaf Deloor'], ['Anne Walker'], ['Lucy Wong']]"
course_teach,True,,,"[['Joseph Huts'], ['John Deloor']]","[['Joseph Huts'], ['John Deloor']]"
course_teach,False,,,"[['Joseph Huts'], ['John Deloor']]",[]
museum_visit,True,,,[[3]],[[3]]
museum_visit,True,,,"[['Gonzalo Higuaín '], ['Fernando Gago'], ['Guti Midfielder']]","[['Gonzalo Higuaín '], ['Fernando Gago'], ['Guti Midfielder']]"
museum_visit,True,,,[[36.0]],[[36.0]]
museum_visit,False,,,"[['Fernando Gago', 6], ['Gonzalo Higuaín ', 8], ['Guti Midfielder', 5]]","[['Guti Midfielder', 5], ['Gonzalo Higuaín ', 8], ['Fernando Gago', 6]]"
museum_visit,True,,,"[[1, 'Plaza Museum']]","[[1, 'Plaza Museum']]"
museum_visit,True,,,[[31.333333333333332]],[[31.333333333333332]]
museum_visit,True,,,"[[62, '2000']]","[['2000', 62]]"
museum_visit,False,,,"[['Plaza Museum'], ['Capital Plaza Museum'], ['Jefferson Development Museum']]","[['Capital Plaza Museum'], ['Jefferson Development Museum'], ['Place Tower Museum'], ['Plaza Museum'], ['RiverPark Museum'], ['Willow Grande Museum']]"
museum_visit,True,,,"[[3, 'Arjen Robben', 27], [5, 'Fernando Gago', 36], [6, 'Rafael van der Vaart', 25]]","[[3, 'Arjen Robben', 27], [5, 'Fernando Gago', 36], [6, 'Rafael van der Vaart', 25]]"
museum_visit,True,,,"[[3, 'Arjen Robben', 1]]","[[3, 'Arjen Robben', 1]]"
museum_visit,False,,Ambiguous Column,"[[2, 'Capital Plaza Museum']]",
museum_visit,False,,,"[['Jefferson Development Museum'], ['RiverPark Museum'], ['Place Tower Museum'], ['Central City District Residential Museum']]",[]
museum_visit,True,,,"[['Arjen Robben', 27]]","[['Arjen Robben', 27]]"
museum_visit,False,,,"[[10.5, 24.0]]","[[10, 24]]"
museum_visit,True,,,[[570.84]],[[570.84]]
museum_visit,False,,Missing Column,[['Fernando Gago']],
museum_visit,True,,,[[3]],[[3]]
museum_visit,False,,,[[1]],[[3]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,"[[None, None]]","[[None, None]]"
wta_1,True,,,"[[None, None]]","[[None, None]]"
wta_1,True,,,[[None]],[[None]]
wta_1,True,,,[[None]],[[None]]
wta_1,True,,,[[None]],[[None]]
wta_1,False,,,[[None]],[]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,False,,Missing Column,[],
wta_1,False,,Missing Column,[],
wta_1,False,,Missing Column,[],
wta_1,False,,,[],[]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,False,,Missing Column,[],
wta_1,False,,Syntax Error,[],
wta_1,False,,Missing Column,[],
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,False,,Missing Column,[],
wta_1,False,,,[],[[None]]
wta_1,True,,,[],[]
wta_1,False,,Missing Column,[],
wta_1,False,,Missing Column,[],
wta_1,False,,,[],[]
wta_1,False,,Missing Column,[],
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,False,,Ambiguous Column,[],
wta_1,False,,,[],[]
wta_1,False,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,False,,,[],[]
wta_1,True,,,[],[]
wta_1,False,,,[],[]
wta_1,False,,,[],[]
wta_1,False,,Missing Column,[],
wta_1,True,,,[],[]
wta_1,False,,Missing Column,[[0]],
wta_1,False,,Missing Column,[[0]],
wta_1,True,,,[],[]
wta_1,False,,Other Error,[],
wta_1,True,,,[],[]
wta_1,True,,,[],[]
battle_death,False,,Missing Column,[[4]],
battle_death,True,,,"[['Three Brothers', 't'], ['Mary', 't'], ['Lettice', 't'], ['HMS Avon', '391'], ['HMS Atalanta', '225'], ['Bon Accord', 't'], ['Bacchus', 't']]","[['Three Brothers', 't'], ['Mary', 't'], ['Lettice', 't'], ['HMS Avon', '391'], ['HMS Atalanta', '225'], ['Bon Accord', 't'], ['Bacchus', 't']]"
battle_death,False,,,"[['Battle of Adrianople', '14 April 1205'], ['Battle of Serres', 'June 1205'], ['Battle of Rusion', '31 January 1206'], ['Battle of Rodosto', 'February 1206'], ['Battle of Messinopolis', '4 September 1207'], ['Battle of Boruy', 'June 1205'], ['Battle of Philippopolis', '31 June 1208'], ['Siege of Constantinople', '1235']]","[['Battle of Adrianople', '14 April 1205', 'Bulgarian victory'], ['Battle of Serres', 'June 1205', 'Bulgarian victory'], ['Battle of Rusion', '31 January 1206', 'Bulgarian victory'], ['Battle of Rodosto', 'February 1206', 'Bulgarian victory'], ['Battle of Messinopolis', '4 September 1207', 'Bulgarian victory'], ['Battle of Boruy', 'June 1205', 'Bulgarian victory'], ['Battle of Philippopolis', '31 June 1208', 'Latin victory'], ['Siege of Constantinople', '1235', 'Two Year Truce']]"
battle_death,False,,Other Error,"[[29, 0]]",
battle_death,False,,,[[1.0769230769230769]],[[1]]
battle_death,False,,,"[[8, 0], [3, 0], [25, 0], [2, 0], [0, 0], [4, 5], [0, 0], [29, 0], [0, 0], [0, 0], [14, 0]]","[['Dantewada, Chhattisgarh', 1], ['Dantewada, Chhattisgarh', 2], ['Erraboru, Chhattisgarh', 3], ['East Champaran, Bihar', 3], ['Dantewada, Chhattisgarh', 5], ['Dantewada, Chhattisgarh', 5], ['Kanker, Chhattisgarh', 6], ['Dantewada, Chhattisgarh', 1], ['WestMidnapore, West Bengal', 3], ['Bastar, Chattisgarh', 2], ['Bokaro, Jharkhand', 5]]"
battle_death,True,,,"[['Battle of Adrianople', 'Bulgarian victory'], ['Battle of Serres', 'Bulgarian victory'], ['Battle of Rusion', 'Bulgarian victory'], ['Battle of Rodosto', 'Bulgarian victory'], ['Battle of Messinopolis', 'Bulgarian victory'], ['Siege of Constantinople', 'Two Year Truce']]","[['Battle of Adrianople', 'Bulgarian victory'], ['Battle of Serres', 'Bulgarian victory'], ['Battle of Rusion', 'Bulgarian victory'], ['Battle of Rodosto', 'Bulgarian victory'], ['Battle of Messinopolis', 'Bulgarian victory'], ['Siege of Constantinople', 'Two Year Truce']]"
battle_death,True,,,"[[8, 'Siege of Constantinople'], [7, 'Battle of Philippopolis'], [6, 'Battle of Boruy'], [5, 'Battle of Messinopolis'], [4, 'Battle of Rodosto']]","[[8, 'Siege of Constantinople'], [7, 'Battle of Philippopolis'], [6, 'Battle of Boruy'], [5, 'Battle of Messinopolis'], [4, 'Battle of Rodosto']]"
battle_death,False,,Missing Column,"[[5, 'Battle of Messinopolis'], [6, 'Battle of Boruy'], [8, 'Siege of Constantinople']]",
battle_death,False,,,"[[5, 'Three Brothers']]",[]
battle_death,False,,Missing Column,[['Battle of Adrianople']],
battle_death,True,,,[[3]],[[3]]
battle_death,False,,Missing Column,[[7]],
battle_death,False,,,"[['Siege of Constantinople', '1235']]","[['Siege of Constantinople', '1235'], ['Siege of Constantinople', '1235']]"
battle_death,False,,Ambiguous Column,"[['Battle of Adrianople', 'Bulgarian victory', 'Kaloyan'], ['Battle of Rusion', 'Bulgarian victory', 'Kaloyan'], ['Battle of Serres', 'Bulgarian victory', 'Kaloyan']]",
battle_death,True,,,"[['East Champaran, Bihar']]","[['East Champaran, Bihar']]"
student_transcripts_tracking,False,,,"[['2294 Grant Square Apt. 235', 'Apt. 370'], ['3999 Aufderhar Ways Suite 593', 'Apt. 388'], ['67942 Carlotta Ferry Apt. 686', 'Apt. 583'], ['0144 Lamar Plaza Apt. 346', 'Suite 703'], ['858 Peggie Bypass Suite 212', 'Apt. 335'], ['16998 Mraz Lodge', 'Apt. 689'], ['193 Marlin Brook', 'Apt. 406'], ['202 Hessel Views Apt. 468', 'Apt. 305'], ['0643 Muller Vista', 'Suite 383'], ['7081 Eda Center', 'Suite 830'], ['9283 Schulist Falls Apt. 037', 'Suite 239'], ['979 Haag Shores Suite 656', 'Apt. 468'], ['492 Wilkinson Route', 'Suite 865'], ['186 Evan Motorway Apt. 409', 'Suite 079'], ['74046 Metz Walk Apt. 113', 'Suite 674']]","[[1, '2294 Grant Square Apt. 235', 'Apt. 370', None, 'Port Chelsea', '148', 'Virginia', 'Iceland', None], [2, '3999 Aufderhar Ways Suite 593', 'Apt. 388', None, 'Lake Laishafurt', '943', 'Kentucky', 'Burundi', None], [3, '67942 Carlotta Ferry Apt. 686', 'Apt. 583', None, 'Goodwinhaven', '541', 'Kansas', 'Saudi Arabia', None], [4, '0144 Lamar Plaza Apt. 346', 'Suite 703', None, 'Port Evanston', '847', 'Washington', 'Angola', None], [5, '858 Peggie Bypass Suite 212', 'Apt. 335', None, 'Michelleburgh', '446', 'Hawaii', 'Haiti', None], [6, '16998 Mraz Lodge', 'Apt. 689', None, 'North Omer', '902', 'Kentucky', 'Gibraltar', None], [7, '193 Marlin Brook', 'Apt. 406', None, 'Herzoghaven', '068', 'Arkansas', 'Cook Islands', None], [8, '202 Hessel Views Apt. 468', 'Apt. 305', None, 'Mariliehaven', '638', 'Idaho', 'Croatia', None], [9, '0643 Muller Vista', 'Suite 383', None, 'Port Elvisfurt', '777', 'NorthCarolina', 'Gabon', None], [10, '7081 Eda Center', 'Suite 830', None, 'Rutherfordtown', '839', 'Delaware', 'Kyrgyz Republic', None], [11, '9283 Schulist Falls Apt. 037', 'Suite 239', None, 'South Palma', '400', 'WestVirginia', 'Bermuda', None], [12, '979 Haag Shores Suite 656', 'Apt. 468', None, 'Prohaskafort', '590', 'SouthDakota', 'Lesotho', None], [13, '492 Wilkinson Route', 'Suite 865', None, 'New Clemensburgh', '386', 'Florida', 'Samoa', None], [14, '186 Evan Motorway Apt. 409', 'Suite 079', None, 'Lake Careyberg', '895', 'Kentucky', 'New Caledonia', None], [15, '74046 Metz Walk Apt. 113', 'Suite 674', None, 'Port Oceane', '669', 'Wyoming', 'Norfolk Island', None]]"
student_transcripts_tracking,True,,,"[['2294 Grant Square Apt. 235', 'Apt. 370'], ['3999 Aufderhar Ways Suite 593', 'Apt. 388'], ['67942 Carlotta Ferry Apt. 686', 'Apt. 583'], ['0144 Lamar Plaza Apt. 346', 'Suite 703'], ['858 Peggie Bypass Suite 212', 'Apt. 335'], ['16998 Mraz Lodge', 'Apt. 689'], ['193 Marlin Brook', 'Apt. 406'], ['202 Hessel Views Apt. 468', 'Apt. 305'], ['0643 Muller Vista', 'Suite 383'], ['7081 Eda Center', 'Suite 830'], ['9283 Schulist Falls Apt. 037', 'Suite 239'], ['979 Haag Shores Suite 656', 'Apt. 468'], ['492 Wilkinson Route', 'Suite 865'], ['186 Evan Motorway Apt. 409', 'Suite 079'], ['74046 Metz Walk Apt. 113', 'Suite 674']]","[['2294 Grant Square Apt. 235', 'Apt. 370'], ['3999 Aufderhar Ways Suite 593', 'Apt. 388'], ['67942 Carlotta Ferry Apt. 686', 'Apt. 583'], ['0144 Lamar Plaza Apt. 346', 'Suite 703'], ['858 Peggie Bypass Suite 212', 'Apt. 335'], ['16998 Mraz Lodge', 'Apt. 689'], ['193 Marlin Brook', 'Apt. 406'], ['202 Hessel Views Apt. 468', 'Apt. 305'], ['0643 Muller Vista', 'Suite 383'], ['7081 Eda Center', 'Suite 830'], ['9283 Schulist Falls Apt. 037', 'Suite 239'], ['979 Haag Shores Suite 656', 'Apt. 468'], ['492 Wilkinson Route', 'Suite 865'], ['186 Evan Motorway Apt. 409', 'Suite 079'], ['74046 Metz Walk Apt. 113', 'Suite 674']]"
student_transcripts_tracking,True,,,[[15]],[[15]]
student_transcripts_tracking,True,,,[[15]],[[15]]
student_transcripts_tracking,False,,,[['q']],"[['p'], ['q'], ['v'], ['k'], ['c'], ['n'], ['l'], ['q'], ['l'], ['b'], ['w'], ['q'], ['v'], ['p'], ['d']]"
student_transcripts_tracking,False,,,[['q']],"[['p'], ['q'], ['v'], ['k'], ['c'], ['n'], ['l'], ['q'], ['l'], ['b'], ['w'], ['q'], ['v'], ['p'], ['d']]"
student_transcripts_tracking,True,,,[['148']],[['148']]
student_transcripts_tracking,True,,,[['148']],[['148']]
student_transcripts_tracking,False,,Missing Column,"[['statistics', 8]]",
student_transcripts_tracking,False,,Missing Column,"[['statistics', 8]]",
student_transcripts_tracking,True,,,[[10]],[[10]]
student_transcripts_tracking,False,,Ambiguous Column,[[10]],
student_transcripts_tracking,True,,,[[3]],[[3]]
student_transcripts_tracking,True,,,[[3]],[[3]]
student_transcripts_tracking,True,,,[[0]],[[0]]
student_transcripts_tracking,True,,,[[0]],[[0]]
student_transcripts_tracking,True,,,"[['a', 'non'], ['b', 'voluptatem'], ['c', 'qui'], ['d', 'voluptas'], ['e', 'ex'], ['f', 'doloremque'], ['g', 'provident'], ['h', 'et'], ['j', 'quis'], ['k', 'nesciunt'], ['l', 'ad'], ['o', 'et'], ['p', 'facilis'], ['u', 'reprehenderit'], ['y', 'qui']]","[['a', 'non'], ['b', 'voluptatem'], ['c', 'qui'], ['d', 'voluptas'], ['e', 'ex'], ['f', 'doloremque'], ['g', 'provident'], ['h', 'et'], ['j', 'quis'], ['k', 'nesciunt'], ['l', 'ad'], ['o', 'et'], ['p', 'facilis'], ['u', 'reprehenderit'], ['y', 'qui']]"
