db_id,correct,gold_error,pred_error,gold_rs,pred_rs
cre_Doc_Template_Mgt,False,,,"[['Presentation'], ['Paper'], ['Book'], ['Advertisement']]","[['Advertisement'], ['Book'], ['CV'], ['Paper'], ['Presentation']]"
cre_Doc_Template_Mgt,False,,Missing Column,"[['Presentation'], ['Paper'], ['Book'], ['Advertisement']]",
cre_Doc_Template_Mgt,False,,,"[[6], [7], [10]]",[['PPT']]
cre_Doc_Template_Mgt,False,,Ambiguous Column,"[[6], [7], [10]]",
cre_Doc_Template_Mgt,True,,,[[15]],[[15]]
cre_Doc_Template_Mgt,True,,,[[15]],[[15]]
cre_Doc_Template_Mgt,True,,,[[1]],[[1]]
cre_Doc_Template_Mgt,False,,Missing Column,[[1]],
cre_Doc_Template_Mgt,False,,,"[[None], [None]]","[[7, 2394, 'Korea', None], [510442723, 2394, 'Korea', None]]"
cre_Doc_Template_Mgt,False,,,"[[None], [None]]","[[7, 2394, 'Korea', None], [510442723, 2394, 'Korea', None]]"
cre_Doc_Template_Mgt,False,,,"[[16615, 'Japan'], [608931827, 'Micronesia']]","[[7, 'Korea'], [9, 'Somalia'], [65, 'Palestinian Territory'], [241, 'Jersey'], [3708, 'UK'], [9946, 'Fiji'], [16615, 'Japan'], [1104059, 'Senegal'], [243399026, 'Indonesia'], [280120913, 'Ukraine'], [510442723, 'Korea'], [571212310, 'Brazil'], [608931827, 'Micronesia'], [765713812, 'Ireland'], [946335436, 'Papua New Guinea']]"
cre_Doc_Template_Mgt,False,,,"[[16615, 'Japan'], [608931827, 'Micronesia']]",[]
cre_Doc_Template_Mgt,False,,,"[['Korea'], ['Ukraine'], ['Korea']]",[]
cre_Doc_Template_Mgt,False,,,"[['Korea'], ['Ukraine'], ['Korea']]",[]
cre_Doc_Template_Mgt,False,,,"[[3, 1], [80, 2], [2394, 3], [3830, 1], [33930, 1], [50123, 1], [651512, 2], [3540024, 1], [16514113, 2], [385906526, 1]]","[[0, 1], [1, 1], [3, 1], [76, 1], [80, 1], [82, 1], [2394, 1], [3830, 1], [33930, 1], [50123, 1], [651512, 1], [801801, 1], [3540024, 1], [16514113, 1], [385906526, 1]]"
cre_Doc_Template_Mgt,False,,,"[[3, 1], [80, 2], [2394, 3], [3830, 1], [33930, 1], [50123, 1], [651512, 2], [3540024, 1], [16514113, 2], [385906526, 1]]","[[0, 'paragraph_text'], [1, 'paragraph_text'], [3, 'paragraph_text'], [76, 'paragraph_text'], [80, 'paragraph_text'], [82, 'paragraph_text'], [2394, 'paragraph_text'], [3830, 'paragraph_text'], [33930, 'paragraph_text'], [50123, 'paragraph_text'], [651512, 'paragraph_text'], [801801, 'paragraph_text'], [3540024, 'paragraph_text'], [16514113, 'paragraph_text'], [385906526, 'paragraph_text']]"
cre_Doc_Template_Mgt,False,,Missing Column,"[[3, 'Summer Show', 1], [80, 'Welcome to NY', 2], [2394, 'Customer reviews', 3], [3830, 'Do not panic', 1], [33930, 'How Google people work', 1], [50123, 'Learning French', 1], [651512, 'How to write a CV', 2], [3540024, 'Palm reading', 1], [16514113, 'A history of Arts', 2], [385906526, 'About Korea', 1]]",
cre_Doc_Template_Mgt,False,,,"[[3, 'Summer Show', 1], [80, 'Welcome to NY', 2], [2394, 'Customer reviews', 3], [3830, 'Do not panic', 1], [33930, 'How Google people work', 1], [50123, 'Learning French', 1], [651512, 'How to write a CV', 2], [3540024, 'Palm reading', 1], [16514113, 'A history of Arts', 2], [385906526, 'About Korea', 1]]","[[16514113, 'A history of Arts', 2], [385906526, 'About Korea', 1], [2394, 'Customer reviews', 3], [3830, 'Do not panic', 1], [33930, 'How Google people work', 1], [651512, 'How to write a CV', 2], [50123, 'Learning French', 1], [3540024, 'Palm reading', 1], [3, 'Summer Show', 1], [80, 'Welcome to NY', 2]]"
cre_Doc_Template_Mgt,False,,Missing Column,"[[80], [2394], [651512], [16514113]]",
cre_Doc_Template_Mgt,False,,Missing Column,"[[80], [2394], [651512], [16514113]]",
cre_Doc_Template_Mgt,False,,Missing Column,"[[2394, 'Customer reviews']]",
cre_Doc_Template_Mgt,False,,Missing Column,"[[2394, 'Customer reviews']]",
cre_Doc_Template_Mgt,False,,Missing Column,[[3]],
cre_Doc_Template_Mgt,False,,,[[3]],[[0]]
cre_Doc_Template_Mgt,False,,,"[[3], [80], [3830], [33930], [50123], [651512], [3540024], [16514113], [385906526]]",[[1]]
cre_Doc_Template_Mgt,False,,Syntax Error,"[[3], [80], [3830], [33930], [50123], [651512], [3540024], [16514113], [385906526]]",
cre_Doc_Template_Mgt,False,,,[[16514113]],[]
cre_Doc_Template_Mgt,False,,,[[16514113]],[]
course_teach,True,,,[[7]],[[7]]
course_teach,True,,,[[7]],[[7]]
course_teach,False,,,"[['Vicente Carretero'], ['Gustaaf Deloor'], ['Joseph Huts'], ['John Deloor'], ['Lucy Wong'], ['Anne Walker'], ['Kearsley Brown']]","[['Joseph Huts'], ['Gustaaf Deloor'], ['Vicente Carretero'], ['John Deloor'], ['Anne Walker'], ['Lucy Wong']]"
course_teach,True,,,"[['Vicente Carretero'], ['Gustaaf Deloor'], ['Joseph Huts'], ['John Deloor'], ['Lucy Wong'], ['Anne Walker'], ['Kearsley Brown']]","[['Vicente Carretero'], ['Gustaaf Deloor'], ['Joseph Huts'], ['John Deloor'], ['Lucy Wong'], ['Anne Walker'], ['Kearsley Brown']]"
course_teach,True,,,"[['32', 'Blackrod Urban District'], ['29', 'Bolton County Borough'], ['26', 'Farnworth Municipal Borough'], ['33', 'Horwich Urban District'], ['45', 'Kearsley Urban District'], ['41', 'Little Lever Urban District'], ['39', 'Turton Urban District']]","[['32', 'Blackrod Urban District'], ['29', 'Bolton County Borough'], ['26', 'Farnworth Municipal Borough'], ['33', 'Horwich Urban District'], ['45', 'Kearsley Urban District'], ['41', 'Little Lever Urban District'], ['39', 'Turton Urban District']]"
course_teach,False,,,"[['32', 'Blackrod Urban District'], ['29', 'Bolton County Borough'], ['26', 'Farnworth Municipal Borough'], ['33', 'Horwich Urban District'], ['45', 'Kearsley Urban District'], ['41', 'Little Lever Urban District'], ['39', 'Turton Urban District']]",[]
course_teach,False,,,"[['Joseph Huts'], ['Gustaaf Deloor'], ['Vicente Carretero'], ['John Deloor'], ['Kearsley Brown'], ['Anne Walker'], ['Lucy Wong']]","[['Joseph Huts'], ['Gustaaf Deloor'], ['Vicente Carretero'], ['John Deloor'], ['Kearsley Brown'], ['Lucy Wong']]"
course_teach,False,,,"[['Joseph Huts'], ['Gustaaf Deloor'], ['Vicente Carretero'], ['John Deloor'], ['Kearsley Brown'], ['Anne Walker'], ['Lucy Wong']]",[]
course_teach,True,,,"[['Joseph Huts'], ['John Deloor']]","[['Joseph Huts'], ['John Deloor']]"
course_teach,False,,,"[['Joseph Huts'], ['John Deloor']]",[]
course_teach,True,,,[['Farnworth Municipal Borough']],[['Farnworth Municipal Borough']]
course_teach,False,,Missing Column,[['Farnworth Municipal Borough']],
course_teach,True,,,"[['Blackrod Urban District', 1], ['Bolton County Borough', 1], ['Farnworth Municipal Borough', 1], ['Horwich Urban District', 1], ['Kearsley Urban District', 1], ['Little Lever Urban District', 1], ['Turton Urban District', 1]]","[['Blackrod Urban District', 1], ['Bolton County Borough', 1], ['Farnworth Municipal Borough', 1], ['Horwich Urban District', 1], ['Kearsley Urban District', 1], ['Little Lever Urban District', 1], ['Turton Urban District', 1]]"
course_teach,False,,,"[['Blackrod Urban District', 1], ['Bolton County Borough', 1], ['Farnworth Municipal Borough', 1], ['Horwich Urban District', 1], ['Kearsley Urban District', 1], ['Little Lever Urban District', 1], ['Turton Urban District', 1]]",[[7]]
course_teach,False,,Other Error,[['Turton Urban District']],
course_teach,False,,,[['Turton Urban District']],"[['Blackrod Urban District'], ['Bolton County Borough'], ['Farnworth Municipal Borough'], ['Horwich Urban District'], ['Kearsley Urban District'], ['Little Lever Urban District'], ['Turton Urban District']]"
course_teach,True,,,[],[]
course_teach,False,,,[],[['Little Lever Urban District']]
course_teach,False,,Missing Column,"[['Kearsley Brown', 'Math'], ['Vicente Carretero', 'Math'], ['Gustaaf Deloor', 'Science'], ['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Lucy Wong', 'Music']]",
course_teach,False,,Missing Column,"[['Kearsley Brown', 'Math'], ['Vicente Carretero', 'Math'], ['Gustaaf Deloor', 'Science'], ['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Lucy Wong', 'Music']]",
course_teach,False,,Missing Column,"[['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Gustaaf Deloor', 'Science'], ['Kearsley Brown', 'Math'], ['Lucy Wong', 'Music'], ['Vicente Carretero', 'Math']]",
course_teach,False,,Missing Column,"[['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Gustaaf Deloor', 'Science'], ['Kearsley Brown', 'Math'], ['Lucy Wong', 'Music'], ['Vicente Carretero', 'Math']]",
course_teach,False,,Missing Column,"[['Kearsley Brown'], ['Vicente Carretero']]",
course_teach,False,,,"[['Kearsley Brown'], ['Vicente Carretero']]",[]
course_teach,True,,,"[['Anne Walker', 2], ['Gustaaf Deloor', 1], ['Kearsley Brown', 1], ['Lucy Wong', 1], ['Vicente Carretero', 1]]","[['Anne Walker', 2], ['Gustaaf Deloor', 1], ['Kearsley Brown', 1], ['Lucy Wong', 1], ['Vicente Carretero', 1]]"
course_teach,False,,,"[['Anne Walker', 2], ['Gustaaf Deloor', 1], ['Kearsley Brown', 1], ['Lucy Wong', 1], ['Vicente Carretero', 1]]","[['Gustaaf Deloor', 1], ['Vicente Carretero', 1], ['Kearsley Brown', 1], ['Lucy Wong', 1]]"
course_teach,True,,,[['Anne Walker']],[['Anne Walker']]
course_teach,True,,,[['Anne Walker']],[['Anne Walker']]
course_teach,True,,,"[['Joseph Huts'], ['John Deloor']]","[['Joseph Huts'], ['John Deloor']]"
course_teach,False,,Missing Column,"[['Joseph Huts'], ['John Deloor']]",
museum_visit,False,,Missing Column,[[3]],
museum_visit,False,,Missing Column,"[['Gonzalo Higuaín '], ['Fernando Gago'], ['Guti Midfielder']]",
museum_visit,True,,,[[36.0]],[[36.0]]
museum_visit,False,,Missing Column,"[['Fernando Gago', 6], ['Gonzalo Higuaín ', 8], ['Guti Midfielder', 5]]",
museum_visit,False,,,"[[1, 'Plaza Museum']]","[[2, 'Capital Plaza Museum']]"
museum_visit,True,,,[[31.333333333333332]],[[31.333333333333332]]
museum_visit,True,,,"[[62, '2000']]","[['2000', 62]]"
museum_visit,False,,,"[['Plaza Museum'], ['Capital Plaza Museum'], ['Jefferson Development Museum']]",[]
museum_visit,False,,,"[[3, 'Arjen Robben', 27], [5, 'Fernando Gago', 36], [6, 'Rafael van der Vaart', 25]]","[[3, 'Arjen Robben', 1], [5, 'Fernando Gago', 6], [6, 'Rafael van der Vaart', 1]]"
museum_visit,True,,,"[[3, 'Arjen Robben', 1]]","[[3, 'Arjen Robben', 1]]"
museum_visit,False,,Missing Column,"[[2, 'Capital Plaza Museum']]",
museum_visit,False,,,"[['Jefferson Development Museum'], ['RiverPark Museum'], ['Place Tower Museum'], ['Central City District Residential Museum']]",[]
museum_visit,True,,,"[['Arjen Robben', 27]]","[['Arjen Robben', 27]]"
museum_visit,False,,,"[[10.5, 24.0]]",[[10.5]]
museum_visit,False,,Missing Column,[[570.84]],
museum_visit,False,,Missing Column,[['Fernando Gago']],
museum_visit,False,,,[[3]],[[4]]
museum_visit,True,,,[[1]],[[1]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,"[[None, None]]","[[None, None]]"
wta_1,False,,Missing Column,"[[None, None]]",
wta_1,False,,Missing Column,[[None]],
wta_1,False,,Missing Column,[[None]],
wta_1,False,,Missing Column,[[None]],
wta_1,False,,Missing Column,[[None]],
wta_1,False,,,[[0]],[]
wta_1,True,,,[[0]],[[0]]
wta_1,False,,Missing Column,[[0]],
wta_1,False,,Missing Column,[[0]],
wta_1,True,,,[],[]
wta_1,False,,Syntax Error,[],
wta_1,False,,Missing Column,[],
wta_1,False,,Missing Column,[],
wta_1,True,,,[[0]],[[0]]
wta_1,False,,Missing Column,[[0]],
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,False,,Missing Column,[],
wta_1,False,,Missing Column,[],
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,False,,Missing Column,[],
wta_1,False,,Missing Column,[],
wta_1,False,,Missing Column,[],
wta_1,True,,,[],[]
wta_1,False,,Missing Column,[],
wta_1,False,,Syntax Error,[],
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,False,,Missing Column,[],
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,False,,Missing Column,[],
wta_1,False,,Missing Column,[],
wta_1,False,,Missing Column,[],
wta_1,False,,Missing Column,[],
wta_1,False,,Missing Column,[],
wta_1,True,,,[],[]
wta_1,False,,Missing Column,[[0]],
wta_1,False,,Missing Column,[[0]],
wta_1,True,,,[],[]
wta_1,False,,Missing Column,[],
wta_1,True,,,[],[]
wta_1,False,,,[],[[0]]
battle_death,False,,,[[4]],[[0]]
battle_death,True,,,"[['Three Brothers', 't'], ['Mary', 't'], ['Lettice', 't'], ['HMS Avon', '391'], ['HMS Atalanta', '225'], ['Bon Accord', 't'], ['Bacchus', 't']]","[['Three Brothers', 't'], ['Mary', 't'], ['Lettice', 't'], ['HMS Avon', '391'], ['HMS Atalanta', '225'], ['Bon Accord', 't'], ['Bacchus', 't']]"
battle_death,False,,,"[['Battle of Adrianople', '14 April 1205'], ['Battle of Serres', 'June 1205'], ['Battle of Rusion', '31 January 1206'], ['Battle of Rodosto', 'February 1206'], ['Battle of Messinopolis', '4 September 1207'], ['Battle of Boruy', 'June 1205'], ['Battle of Philippopolis', '31 June 1208'], ['Siege of Constantinople', '1235']]","[[1, 'Battle of Adrianople', '14 April 1205', 'Bulgarian victory'], [2, 'Battle of Serres', 'June 1205', 'Bulgarian victory'], [3, 'Battle of Rusion', '31 January 1206', 'Bulgarian victory'], [4, 'Battle of Rodosto', 'February 1206', 'Bulgarian victory'], [5, 'Battle of Messinopolis', '4 September 1207', 'Bulgarian victory'], [6, 'Battle of Boruy', 'June 1205', 'Bulgarian victory'], [7, 'Battle of Philippopolis', '31 June 1208', 'Latin victory'], [8, 'Siege of Constantinople', '1235', 'Two Year Truce']]"
battle_death,False,,,"[[29, 0]]","[[6, 1]]"
battle_death,True,,,[[1.0769230769230769]],[[1.0769230769230769]]
battle_death,False,,,"[[8, 0], [3, 0], [25, 0], [2, 0], [0, 0], [4, 5], [0, 0], [29, 0], [0, 0], [0, 0], [14, 0]]",[]
battle_death,True,,,"[['Battle of Adrianople', 'Bulgarian victory'], ['Battle of Serres', 'Bulgarian victory'], ['Battle of Rusion', 'Bulgarian victory'], ['Battle of Rodosto', 'Bulgarian victory'], ['Battle of Messinopolis', 'Bulgarian victory'], ['Siege of Constantinople', 'Two Year Truce']]","[['Battle of Adrianople', 'Bulgarian victory'], ['Battle of Serres', 'Bulgarian victory'], ['Battle of Rusion', 'Bulgarian victory'], ['Battle of Rodosto', 'Bulgarian victory'], ['Battle of Messinopolis', 'Bulgarian victory'], ['Siege of Constantinople', 'Two Year Truce']]"
battle_death,False,,,"[[8, 'Siege of Constantinople'], [7, 'Battle of Philippopolis'], [6, 'Battle of Boruy'], [5, 'Battle of Messinopolis'], [4, 'Battle of Rodosto']]",[]
battle_death,False,,,"[[5, 'Battle of Messinopolis'], [6, 'Battle of Boruy'], [8, 'Siege of Constantinople']]",[]
battle_death,False,,,"[[5, 'Three Brothers']]","[[3, 'Mary']]"
battle_death,False,,,[['Battle of Adrianople']],"[['Battle of Adrianople'], ['Battle of Serres'], ['Battle of Rusion'], ['Battle of Rodosto'], ['Battle of Messinopolis'], ['Battle of Boruy'], ['Battle of Philippopolis'], ['Siege of Constantinople']]"
battle_death,False,,,[[3]],[[8]]
battle_death,False,,Missing Column,[[7]],
battle_death,False,,,"[['Siege of Constantinople', '1235']]",[]
battle_death,False,,,"[['Battle of Adrianople', 'Bulgarian victory', 'Kaloyan'], ['Battle of Rusion', 'Bulgarian victory', 'Kaloyan'], ['Battle of Serres', 'Bulgarian victory', 'Kaloyan']]","[['Battle of Adrianople', 'Bulgarian victory', 'Kaloyan'], ['Battle of Serres', 'Bulgarian victory', 'Kaloyan'], ['Battle of Rusion', 'Bulgarian victory', 'Kaloyan'], ['Battle of Rodosto', 'Bulgarian victory', 'Kaloyan'], ['Battle of Messinopolis', 'Bulgarian victory', 'Unknown'], ['Battle of Boruy', 'Bulgarian victory', 'Boril'], ['Battle of Philippopolis', 'Latin victory', 'Boril'], ['Siege of Constantinople', 'Two Year Truce', 'Ivan Asen II']]"
battle_death,False,,,"[['East Champaran, Bihar']]","[[3, 3, 'East Champaran, Bihar', 2, 0]]"
student_transcripts_tracking,True,,,"[['2294 Grant Square Apt. 235', 'Apt. 370'], ['3999 Aufderhar Ways Suite 593', 'Apt. 388'], ['67942 Carlotta Ferry Apt. 686', 'Apt. 583'], ['0144 Lamar Plaza Apt. 346', 'Suite 703'], ['858 Peggie Bypass Suite 212', 'Apt. 335'], ['16998 Mraz Lodge', 'Apt. 689'], ['193 Marlin Brook', 'Apt. 406'], ['202 Hessel Views Apt. 468', 'Apt. 305'], ['0643 Muller Vista', 'Suite 383'], ['7081 Eda Center', 'Suite 830'], ['9283 Schulist Falls Apt. 037', 'Suite 239'], ['979 Haag Shores Suite 656', 'Apt. 468'], ['492 Wilkinson Route', 'Suite 865'], ['186 Evan Motorway Apt. 409', 'Suite 079'], ['74046 Metz Walk Apt. 113', 'Suite 674']]","[['2294 Grant Square Apt. 235', 'Apt. 370'], ['3999 Aufderhar Ways Suite 593', 'Apt. 388'], ['67942 Carlotta Ferry Apt. 686', 'Apt. 583'], ['0144 Lamar Plaza Apt. 346', 'Suite 703'], ['858 Peggie Bypass Suite 212', 'Apt. 335'], ['16998 Mraz Lodge', 'Apt. 689'], ['193 Marlin Brook', 'Apt. 406'], ['202 Hessel Views Apt. 468', 'Apt. 305'], ['0643 Muller Vista', 'Suite 383'], ['7081 Eda Center', 'Suite 830'], ['9283 Schulist Falls Apt. 037', 'Suite 239'], ['979 Haag Shores Suite 656', 'Apt. 468'], ['492 Wilkinson Route', 'Suite 865'], ['186 Evan Motorway Apt. 409', 'Suite 079'], ['74046 Metz Walk Apt. 113', 'Suite 674']]"
student_transcripts_tracking,False,,,"[['2294 Grant Square Apt. 235', 'Apt. 370'], ['3999 Aufderhar Ways Suite 593', 'Apt. 388'], ['67942 Carlotta Ferry Apt. 686', 'Apt. 583'], ['0144 Lamar Plaza Apt. 346', 'Suite 703'], ['858 Peggie Bypass Suite 212', 'Apt. 335'], ['16998 Mraz Lodge', 'Apt. 689'], ['193 Marlin Brook', 'Apt. 406'], ['202 Hessel Views Apt. 468', 'Apt. 305'], ['0643 Muller Vista', 'Suite 383'], ['7081 Eda Center', 'Suite 830'], ['9283 Schulist Falls Apt. 037', 'Suite 239'], ['979 Haag Shores Suite 656', 'Apt. 468'], ['492 Wilkinson Route', 'Suite 865'], ['186 Evan Motorway Apt. 409', 'Suite 079'], ['74046 Metz Walk Apt. 113', 'Suite 674']]","[['2294 Grant Square Apt. 235'], ['3999 Aufderhar Ways Suite 593'], ['67942 Carlotta Ferry Apt. 686'], ['0144 Lamar Plaza Apt. 346'], ['858 Peggie Bypass Suite 212'], ['16998 Mraz Lodge'], ['193 Marlin Brook'], ['202 Hessel Views Apt. 468'], ['0643 Muller Vista'], ['7081 Eda Center'], ['9283 Schulist Falls Apt. 037'], ['979 Haag Shores Suite 656'], ['492 Wilkinson Route'], ['186 Evan Motorway Apt. 409'], ['74046 Metz Walk Apt. 113']]"
student_transcripts_tracking,True,,,[[15]],[[15]]
student_transcripts_tracking,True,,,[[15]],[[15]]
student_transcripts_tracking,False,,Syntax Error,[['q']],
student_transcripts_tracking,False,,,[['q']],"[['p'], ['q'], ['v'], ['k'], ['c'], ['n'], ['l'], ['q'], ['l'], ['b'], ['w'], ['q'], ['v'], ['p'], ['d']]"
student_transcripts_tracking,False,,Syntax Error,[['148']],
student_transcripts_tracking,False,,Syntax Error,[['148']],
student_transcripts_tracking,True,,,"[['statistics', 8]]","[['statistics', 8]]"
student_transcripts_tracking,True,,,"[['statistics', 8]]","[['statistics', 8]]"
student_transcripts_tracking,False,,,[[10]],[[0]]
student_transcripts_tracking,False,,,[[10]],[[15]]
student_transcripts_tracking,False,,,[[3]],[[0]]
student_transcripts_tracking,False,,,[[3]],[[0]]
student_transcripts_tracking,False,,Missing Column,[[0]],
student_transcripts_tracking,False,,Missing Table,[[0]],
student_transcripts_tracking,True,,,"[['a', 'non'], ['b', 'voluptatem'], ['c', 'qui'], ['d', 'voluptas'], ['e', 'ex'], ['f', 'doloremque'], ['g', 'provident'], ['h', 'et'], ['j', 'quis'], ['k', 'nesciunt'], ['l', 'ad'], ['o', 'et'], ['p', 'facilis'], ['u', 'reprehenderit'], ['y', 'qui']]","[['a', 'non'], ['b', 'voluptatem'], ['c', 'qui'], ['d', 'voluptas'], ['e', 'ex'], ['f', 'doloremque'], ['g', 'provident'], ['h', 'et'], ['j', 'quis'], ['k', 'nesciunt'], ['l', 'ad'], ['o', 'et'], ['p', 'facilis'], ['u', 'reprehenderit'], ['y', 'qui']]"
student_transcripts_tracking,True,,,"[['a', 'non'], ['b', 'voluptatem'], ['c', 'qui'], ['d', 'voluptas'], ['e', 'ex'], ['f', 'doloremque'], ['g', 'provident'], ['h', 'et'], ['j', 'quis'], ['k', 'nesciunt'], ['l', 'ad'], ['o', 'et'], ['p', 'facilis'], ['u', 'reprehenderit'], ['y', 'qui']]","[['a', 'non'], ['b', 'voluptatem'], ['c', 'qui'], ['d', 'voluptas'], ['e', 'ex'], ['f', 'doloremque'], ['g', 'provident'], ['h', 'et'], ['j', 'quis'], ['k', 'nesciunt'], ['l', 'ad'], ['o', 'et'], ['p', 'facilis'], ['u', 'reprehenderit'], ['y', 'qui']]"
student_transcripts_tracking,True,,,"[['ds', 1], ['math', 2], ['en', 4], ['fr', 5], ['la', 6], ['cal', 7], ['nlp', 8], ['dl', 9], ['ml', 10], ['db', 12], ['pl', 14]]","[['ds', 1], ['math', 2], ['en', 4], ['fr', 5], ['la', 6], ['cal', 7], ['nlp', 8], ['dl', 9], ['ml', 10], ['db', 12], ['pl', 14]]"
student_transcripts_tracking,False,,,"[['ds', 1], ['math', 2], ['en', 4], ['fr', 5], ['la', 6], ['cal', 7], ['nlp', 8], ['dl', 9], ['ml', 10], ['db', 12], ['pl', 14]]","[['dl', 9]]"
student_transcripts_tracking,False,,Syntax Error,"[['y'], ['u'], ['p'], ['o'], ['l'], ['k'], ['j'], ['h'], ['g'], ['f'], ['e'], ['d'], ['c'], ['b'], ['a']]",
student_transcripts_tracking,True,,,"[['y'], ['u'], ['p'], ['o'], ['l'], ['k'], ['j'], ['h'], ['g'], ['f'], ['e'], ['d'], ['c'], ['b'], ['a']]","[['y'], ['u'], ['p'], ['o'], ['l'], ['k'], ['j'], ['h'], ['g'], ['f'], ['e'], ['d'], ['c'], ['b'], ['a']]"
student_transcripts_tracking,False,,Missing Column,"[['summer 2010', 2]]",
student_transcripts_tracking,False,,,"[['summer 2010', 2]]","[['spring 2010', 1]]"
student_transcripts_tracking,False,,,[['error']],[['computer science']]
student_transcripts_tracking,False,,,[['error']],[['computer science']]
student_transcripts_tracking,False,,Missing Column,"[['Jarvis', 'Aaliyah', 'Carroll', 4], ['Reva', 'Golda', 'Osinski', 9], ['Jordy', 'Osborne', 'Rempel', 14]]",
student_transcripts_tracking,False,,Missing Column,"[['Jarvis', 'Aaliyah', 'Carroll', 4], ['Reva', 'Golda', 'Osinski', 9], ['Jordy', 'Osborne', 'Rempel', 14]]",
student_transcripts_tracking,False,,Syntax Error,"[['Reva', 'Golda', 'Osinski'], ['Frida', 'Aisha', 'Huel'], ['Jarvis', 'Aaliyah', 'Carroll'], ['Milton', 'Vaughn', 'Christiansen'], ['Stanford', 'Mona', 'Rogahn']]",
student_transcripts_tracking,False,,,"[['Reva', 'Golda', 'Osinski'], ['Frida', 'Aisha', 'Huel'], ['Jarvis', 'Aaliyah', 'Carroll'], ['Milton', 'Vaughn', 'Christiansen'], ['Stanford', 'Mona', 'Rogahn']]","[['Timmothy', 'Anna', 'Ward'], ['Hobart', 'Lorenz', 'Balistreri'], ['Warren', 'Violet', 'Gleichner'], ['Jarvis', 'Aaliyah', 'Carroll'], ['Milton', 'Vaughn', 'Christiansen'], ['Stanford', 'Mona', 'Rogahn'], ['Frida', 'Aisha', 'Huel'], ['Delaney', 'Judd', 'Ankunding'], ['Reva', 'Golda', 'Osinski'], ['Helga', 'Cleve', 'Mohr'], ['Gregg', 'Mossie', 'Schuppe'], ['Orrin', 'Neal', 'Kemmer'], ['Deon', 'Brooklyn', 'Weimann'], ['Jordy', 'Osborne', 'Rempel'], ['Jett', 'Alberta', 'Jaskolski']]"
