db_id,correct,gold_error,pred_error,gold_rs,pred_rs
world_1,False,,,"[[3947000, 'Commonwealth of the US'], [1972000, 'Constitutional Monarchy (Emirate)'], [82516000, 'Constitutional Monarchy, Federation'], [193050, 'Dependent Territory of the UK'], [2441000, 'Emirate Federation'], [7160400, 'Federation'], [617000, 'Monarchy (Emirate)'], [2870000, 'Monarchy (Sultanate)'], [464000, 'Nonmetropolitan Territory of France'], [320000, 'Nonmetropolitan Territory of The Netherlands'], [1731000, 'Overseas Department of France'], [78000, 'Parliamentary Coprincipality'], [99000, 'Part of Denmark'], [115072000, 'Socialistic Republic'], [5605000, 'Socialistic State'], [7255000, 'Special Administrative Region of China'], [329000, 'US Territory']]","[['Commonwealth of the US', 3947000], ['Constitutional Monarchy', 272881000], ['Constitutional Monarchy (Emirate)', 1972000], ['Constitutional Monarchy, Federation', 60272000], ['Dependent Territory of the UK', 191000], ['Emirate Federation', 2441000], ['Federal Republic', 440455500], ['Federation', 7160400], ['Monarchy', 599000], ['Monarchy (Emirate)', 617000], ['Monarchy (Sultanate)', 328000], ['Nonmetropolitan Territory of France', 449000], ['Nonmetropolitan Territory of The Netherlands', 320000], ['Overseas Department of France', 1731000], ['Parliamentary Coprincipality', 78000], ['Part of Denmark', 43000], ['Republic', 338610500], ['Socialistic Republic', 11201000], ['Socialistic State', 5605000], ['Special Administrative Region of China', 7255000], ['Territorial Collectivity of France', 7000], ['US Territory', 329000]]"
world_1,False,,,"[[3947000, 'Commonwealth of the US'], [1972000, 'Constitutional Monarchy (Emirate)'], [82516000, 'Constitutional Monarchy, Federation'], [193050, 'Dependent Territory of the UK'], [2441000, 'Emirate Federation'], [7160400, 'Federation'], [617000, 'Monarchy (Emirate)'], [2870000, 'Monarchy (Sultanate)'], [464000, 'Nonmetropolitan Territory of France'], [320000, 'Nonmetropolitan Territory of The Netherlands'], [1731000, 'Overseas Department of France'], [78000, 'Parliamentary Coprincipality'], [99000, 'Part of Denmark'], [115072000, 'Socialistic Republic'], [5605000, 'Socialistic State'], [7255000, 'Special Administrative Region of China'], [329000, 'US Territory']]","[['Commonwealth of the US', 3947000], ['Constitutional Monarchy', 272881000], ['Constitutional Monarchy (Emirate)', 1972000], ['Constitutional Monarchy, Federation', 60272000], ['Dependent Territory of the UK', 191000], ['Emirate Federation', 2441000], ['Federal Republic', 440455500], ['Federation', 7160400], ['Monarchy', 599000], ['Monarchy (Emirate)', 617000], ['Monarchy (Sultanate)', 328000], ['Nonmetropolitan Territory of France', 449000], ['Nonmetropolitan Territory of The Netherlands', 320000], ['Overseas Department of France', 1731000], ['Parliamentary Coprincipality', 78000], ['Part of Denmark', 43000], ['Republic', 338610500], ['Socialistic Republic', 11201000], ['Socialistic State', 5605000], ['Special Administrative Region of China', 7255000], ['Territorial Collectivity of France', 7000], ['US Territory', 329000]]"
world_1,True,,,"[[784475000, 52.5719298245614, 'Africa'], [3705025700, 67.44117647058823, 'Asia'], [30401150, 69.715, 'Oceania'], [345780000, 70.94615384615385, 'South America']]","[['Africa', 52.5719298245614, 784475000], ['Asia', 67.44117647058823, 3705025700], ['Oceania', 69.715, 30401150], ['South America', 70.94615384615385, 345780000]]"
world_1,False,,,"[[784475000, 52.5719298245614, 'Africa'], [3705025700, 67.44117647058823, 'Asia'], [30401150, 69.715, 'Oceania'], [345780000, 70.94615384615385, 'South America']]","[['Africa', 768579000, 50.903773584905665], ['Asia', 3480378000, 63.91621621621622], ['Europe', 267630700, 69.0], ['North America', 138422000, 67.61538461538461], ['Oceania', 6866000, 66.20769230769231], ['South America', 260351000, 67.62857142857142]]"
world_1,True,,,"[['Russian Federation', 17075400.0], ['Antarctica', 13120000.0], ['Canada', 9970610.0], ['China', 9572900.0], ['United States', 9363520.0]]","[['Russian Federation', 17075400.0], ['Antarctica', 13120000.0], ['Canada', 9970610.0], ['China', 9572900.0], ['United States', 9363520.0]]"
world_1,True,,,"[['Russian Federation', 17075400.0], ['Antarctica', 13120000.0], ['Canada', 9970610.0], ['China', 9572900.0], ['United States', 9363520.0]]","[['Russian Federation', 17075400.0], ['Antarctica', 13120000.0], ['Canada', 9970610.0], ['China', 9572900.0], ['United States', 9363520.0]]"
world_1,True,,,"[['China'], ['India'], ['United States']]","[['China'], ['India'], ['United States']]"
world_1,True,,,"[['China'], ['India'], ['United States']]","[['China'], ['India'], ['United States']]"
world_1,True,,,"[['Antarctica'], ['French Southern territories'], ['Bouvet Island']]","[['Antarctica'], ['French Southern territories'], ['Bouvet Island']]"
world_1,True,,,"[['Antarctica'], ['French Southern territories'], ['Bouvet Island']]","[['Antarctica'], ['French Southern territories'], ['Bouvet Island']]"
world_1,True,,,[[51]],[[51]]
world_1,True,,,[[51]],[[51]]
world_1,True,,,[],[]
world_1,True,,,[],[]
world_1,False,,,"[[None, None]]","[[480753000.0, 1344763.7222222222]]"
world_1,False,,,"[[None, None]]","[[480753000.0, 1344763.7222222222]]"
